smiles,labels,ChEMBL ID,Name,Synonyms,Type,Max Phase,Molecular Weight,Targets,Bioactivities,AlogP,Polar Surface Area,HBA,HBD,#RO5 Violations,#Rotatable Bonds,Passes Ro3,QED Weighted,CX Acidic pKa,CX Basic pKa,CX LogP,CX LogD,Aromatic Rings,Structure Type,Inorganic Flag,Heavy Atoms,HBA (Lipinski),HBD (Lipinski),#RO5 Violations (Lipinski),Molecular Weight (Monoisotopic),Molecular Species,Molecular Formula,Inchi Key,smiles.1,labels.1,ChEMBL ID.1,Name.1,Synonyms.1,Type.1,Max Phase.1,Molecular Weight.1,Targets.1,Bioactivities.1,AlogP.1,Polar Surface Area.1,HBA.1,HBD.1,#RO5 Violations.1,#Rotatable Bonds.1,Passes Ro3.1,QED Weighted.1,CX Acidic pKa.1,CX Basic pKa.1,CX LogP.1,CX LogD.1,Aromatic Rings.1,Structure Type.1,Inorganic Flag.1,Heavy Atoms.1,HBA (Lipinski).1,HBD (Lipinski).1,#RO5 Violations (Lipinski).1,Molecular Weight (Monoisotopic).1,Molecular Species.1,Molecular Formula.1,Inchi Key.1
CNC(C)[C@@H]1CC[C@@H](N)[C@@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3OC[C@](C)(O)[C@H](NC)[C@H]3O)[C@H]2O)O1.CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3O[C@H](C(C)N)CC[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O.CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3O[C@H](CN)CC[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O.O=S(=O)(O)O,antibacterial;antibiotic,CHEMBL3039594,GENTAMICIN SULFATE,Apogen|BRISTAGEN|CIDOMYCIN|CIDOMYCIN INTRATHECAL|GARASOL|GENT-AK|GENT-OPHTAL|GENTACIDIN|GENTACIN|GENTAFAIR|GENTALLINE|GENTALYN|GENTAMICIN (AS SULFATE)|GENTAMICIN (AS SULPHATE)|GENTAMICIN (GENTAMYCIN SULFATE)|GENTAMICIN C COMPLEX SULFATE|GENTAMICIN SULFATE|GENTAMICIN SULFATE (SALT)|GENTAMICIN SULPHATE|GENTAMICIN SULPHATE (SALT)|GENTAMICINI SULFAS|GENTIBIOPTAL|GENTICIN|GENTICIN INTRATHECAL|GENTOCIN|GENTOGRAM|Garamycin|Genoptic|Gentak|LUGACIN|NSC-757042|NSC-82261|OPHTAGRAM|PANGRAM|REFOBACIN|SCH 9724|SCH-9724|SEPTOPAL|SULMYCIN|U-GENCIN,Small molecule,4,1488.81,24.0,138.0,,,,,,,,,,,,,,MOL,0,,,,,1389.9018,,C60H125N15O25S,RDEIXVOBVLKYNT-VQBXQJRRSA-N,CNC(C)[C@@H]1CC[C@@H](N)[C@@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3OC[C@](C)(O)[C@H](NC)[C@H]3O)[C@H]2O)O1.CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3O[C@H](C(C)N)CC[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O.CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3O[C@H](CN)CC[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O.O=S(=O)(O)O,antibacterial;antibiotic,CHEMBL3039594,GENTAMICIN SULFATE,Apogen|BRISTAGEN|CIDOMYCIN|CIDOMYCIN INTRATHECAL|GARASOL|GENT-AK|GENT-OPHTAL|GENTACIDIN|GENTACIN|GENTAFAIR|GENTALLINE|GENTALYN|GENTAMICIN (AS SULFATE)|GENTAMICIN (AS SULPHATE)|GENTAMICIN (GENTAMYCIN SULFATE)|GENTAMICIN C COMPLEX SULFATE|GENTAMICIN SULFATE|GENTAMICIN SULFATE (SALT)|GENTAMICIN SULPHATE|GENTAMICIN SULPHATE (SALT)|GENTAMICINI SULFAS|GENTIBIOPTAL|GENTICIN|GENTICIN INTRATHECAL|GENTOCIN|GENTOGRAM|Garamycin|Genoptic|Gentak|LUGACIN|NSC-757042|NSC-82261|OPHTAGRAM|PANGRAM|REFOBACIN|SCH 9724|SCH-9724|SEPTOPAL|SULMYCIN|U-GENCIN,Small molecule,4,1488.81,24.0,138.0,,,,,,,,,,,,,,MOL,0,,,,,1389.9018,,C60H125N15O25S,RDEIXVOBVLKYNT-VQBXQJRRSA-N
CNC(CC(C)C)C(=O)NC1C(=O)NC(CC(N)=O)C(=O)NC2C(=O)NC3C(=O)NC(C(=O)N[C@@H](C(=O)O)c4cc(O)c(CN5CCN(Cc6ccc(-c7ccccc7)cc6)CC5)c(O)c4-c4cc3ccc4O)C(O)c3ccc(cc3)Oc3cc2cc(c3O)Oc2ccc(cc2Cl)C1O,antibiotic,CHEMBL387070,,,Small molecule,0,1373.87,6.0,7.0,,,,,,,,,,,,,,MOL,-1,,,,,1372.4844,,C71H73ClN10O17,SPNIZYIIWXHGSI-UVNQXITLSA-N,CNC(CC(C)C)C(=O)NC1C(=O)NC(CC(N)=O)C(=O)NC2C(=O)NC3C(=O)NC(C(=O)N[C@@H](C(=O)O)c4cc(O)c(CN5CCN(Cc6ccc(-c7ccccc7)cc6)CC5)c(O)c4-c4cc3ccc4O)C(O)c3ccc(cc3)Oc3cc2cc(c3O)Oc2ccc(cc2Cl)C1O,antibiotic,CHEMBL387070,,,Small molecule,0,1373.87,6.0,7.0,,,,,,,,,,,,,,MOL,-1,,,,,1372.4844,,C71H73ClN10O17,SPNIZYIIWXHGSI-UVNQXITLSA-N
CNC1C(=O)NC2Cc3ccc(cc3)Oc3cc4cc(c3O)Oc3ccc(cc3Cl)C(O)C3NC(=O)C(NC(=O)C4NC(=O)C(NC2=O)c2cc(cc(O)c2Cl)Oc2cc1ccc2O)c1ccc(O)c(c1)-c1c(O)cc(O)cc1[C@H](C(=O)O)NC3=O,antibiotic,CHEMBL266527,,,Small molecule,0,1212.96,6.0,7.0,,,,,,,,,,,,,,MOL,-1,,,,,1211.2355,,C59H47Cl2N7O18,NJSQQTVUEOPLNL-AVZZTUDKSA-N,CNC1C(=O)NC2Cc3ccc(cc3)Oc3cc4cc(c3O)Oc3ccc(cc3Cl)C(O)C3NC(=O)C(NC(=O)C4NC(=O)C(NC2=O)c2cc(cc(O)c2Cl)Oc2cc1ccc2O)c1ccc(O)c(c1)-c1c(O)cc(O)cc1[C@H](C(=O)O)NC3=O,antibiotic,CHEMBL266527,,,Small molecule,0,1212.96,6.0,7.0,,,,,,,,,,,,,,MOL,-1,,,,,1211.2355,,C59H47Cl2N7O18,NJSQQTVUEOPLNL-AVZZTUDKSA-N
CNC1C(=O)NC2Cc3ccc(cc3)Oc3cc4cc(c3OC3OC(C(=O)O)C(O)C(O)C3N)Oc3ccc(cc3Cl)C(O)C3NC(=O)C(NC(=O)C4NC(=O)C(NC2=O)c2cc(cc(O)c2Cl)Oc2cc1ccc2O)c1ccc(O)c(c1)-c1c(O)cc(O)cc1[C@H](C(=O)O)NC3=O,antibiotic,CHEMBL266841,,,Small molecule,0,1388.1,6.0,7.0,,,,,,,,,,,,,,MOL,-1,,,,,1386.2835,,C65H56Cl2N8O23,XBNNDYDTNYAVOU-GLWCTPEQSA-N,CNC1C(=O)NC2Cc3ccc(cc3)Oc3cc4cc(c3OC3OC(C(=O)O)C(O)C(O)C3N)Oc3ccc(cc3Cl)C(O)C3NC(=O)C(NC(=O)C4NC(=O)C(NC2=O)c2cc(cc(O)c2Cl)Oc2cc1ccc2O)c1ccc(O)c(c1)-c1c(O)cc(O)cc1[C@H](C(=O)O)NC3=O,antibiotic,CHEMBL266841,,,Small molecule,0,1388.1,6.0,7.0,,,,,,,,,,,,,,MOL,-1,,,,,1386.2835,,C65H56Cl2N8O23,XBNNDYDTNYAVOU-GLWCTPEQSA-N
CNC1C(=O)NC2Cc3ccc(cc3)Oc3cc4cc(c3O[C@@H]3O[C@@H](C(=O)O)[C@@H](O)[C@H](O)[C@@H]3N)Oc3ccc(cc3Cl)C(O)C3NC(=O)C(NC(=O)C4NC(=O)C(NC2=O)c2cc(cc(O)c2Cl)Oc2cc1ccc2O)c1ccc(O)c(c1)-c1c(O[C@H]2O[C@H](CO)[C@@H](O)[C@@H](O)[C@@H]2O)cc(O)cc1[C@H](C(=O)O)NC3=O,antibiotic,CHEMBL3215340,,,Small molecule,0,1550.24,6.0,7.0,,,,,,,,,,,,,,MOL,-1,,,,,1548.3364,,C71H66Cl2N8O28,VZDDQLYACFXSQP-YBYGUEFNSA-N,CNC1C(=O)NC2Cc3ccc(cc3)Oc3cc4cc(c3O[C@@H]3O[C@@H](C(=O)O)[C@@H](O)[C@H](O)[C@@H]3N)Oc3ccc(cc3Cl)C(O)C3NC(=O)C(NC(=O)C4NC(=O)C(NC2=O)c2cc(cc(O)c2Cl)Oc2cc1ccc2O)c1ccc(O)c(c1)-c1c(O[C@H]2O[C@H](CO)[C@@H](O)[C@@H](O)[C@@H]2O)cc(O)cc1[C@H](C(=O)O)NC3=O,antibiotic,CHEMBL3215340,,,Small molecule,0,1550.24,6.0,7.0,,,,,,,,,,,,,,MOL,-1,,,,,1548.3364,,C71H66Cl2N8O28,VZDDQLYACFXSQP-YBYGUEFNSA-N
CNC1CCCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2OC)C1,antibacterial,CHEMBL1210954,BALOFLOXACIN,BALOFLOXACIN,Small molecule,0,389.43,12.0,43.0,2.37,83.8,6.0,2.0,0.0,5.0,N,0.82,5.49,9.56,-0.44,-0.43,2.0,MOL,0,28.0,7.0,2.0,0.0,389.1751,ZWITTERION,C20H24FN3O4,MGQLHRYJBWGORO-UHFFFAOYSA-N,CNC1CCCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2OC)C1,antibacterial,CHEMBL1210954,BALOFLOXACIN,BALOFLOXACIN,Small molecule,0,389.43,12.0,43.0,2.37,83.8,6.0,2.0,0.0,5.0,N,0.82,5.49,9.56,-0.44,-0.43,2.0,MOL,0,28.0,7.0,2.0,0.0,389.1751,ZWITTERION,C20H24FN3O4,MGQLHRYJBWGORO-UHFFFAOYSA-N
CNCC1=CC[C@@H](N)[C@@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3OC[C@](C)(O)[C@H](NC)[C@H]3O)[C@H]2O)O1,antibiotic,CHEMBL3245220,,,Small molecule,0,461.56,15.0,30.0,-3.59,199.73,12.0,8.0,2.0,7.0,N,0.19,12.55,9.75,-3.89,-11.1,0.0,MOL,-1,32.0,12.0,11.0,2.0,461.2849,BASE,C20H39N5O7,ARCVBMPERJRMKB-CPIRLDNISA-N,CNCC1=CC[C@@H](N)[C@@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3OC[C@](C)(O)[C@H](NC)[C@H]3O)[C@H]2O)O1,antibiotic,CHEMBL3245220,,,Small molecule,0,461.56,15.0,30.0,-3.59,199.73,12.0,8.0,2.0,7.0,N,0.19,12.55,9.75,-3.89,-11.1,0.0,MOL,-1,32.0,12.0,11.0,2.0,461.2849,BASE,C20H39N5O7,ARCVBMPERJRMKB-CPIRLDNISA-N
CNCC[C@@H](O)[C@@H]1C[C@H](SC2=C(C(=O)O)N3C(=O)[C@H]([C@@H](C)O)[C@H]3[C@H]2C)CN1,antibacterial;antibiotic,CHEMBL3989459,LENAPENEM,LENAPENEM,Small molecule,0,399.51,,,-0.43,122.13,7.0,5.0,0.0,8.0,N,0.35,3.38,10.59,-4.85,-6.95,0.0,MOL,0,27.0,8.0,5.0,0.0,399.1828,ZWITTERION,C18H29N3O5S,PZLOCBSBEUDCPF-YJIVIRPOSA-N,CNCC[C@@H](O)[C@@H]1C[C@H](SC2=C(C(=O)O)N3C(=O)[C@H]([C@@H](C)O)[C@H]3[C@H]2C)CN1,antibacterial;antibiotic,CHEMBL3989459,LENAPENEM,LENAPENEM,Small molecule,0,399.51,,,-0.43,122.13,7.0,5.0,0.0,8.0,N,0.35,3.38,10.59,-4.85,-6.95,0.0,MOL,0,27.0,8.0,5.0,0.0,399.1828,ZWITTERION,C18H29N3O5S,PZLOCBSBEUDCPF-YJIVIRPOSA-N
CNC[C@@H]1CC[C@@H](N)[C@@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3OC[C@](C)(O)[C@H](NC)[C@H]3O)[C@H]2O)O1,antibiotic,CHEMBL373081,MICRONOMICIN,6'-N-METHYLGENTAMICIN C1A|GENTAMICIN C2B|MICRONOMICIN|MICRONOMICIN SULFATE,Small molecule,0,463.58,2.0,4.0,-3.72,199.73,12.0,8.0,2.0,7.0,N,0.18,12.55,10.06,-3.55,-11.67,0.0,MOL,0,32.0,12.0,11.0,2.0,463.3006,BASE,C20H41N5O7,DNYGXMICFMACRA-XHEDQWPISA-N,CNC[C@@H]1CC[C@@H](N)[C@@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3OC[C@](C)(O)[C@H](NC)[C@H]3O)[C@H]2O)O1,antibiotic,CHEMBL373081,MICRONOMICIN,6'-N-METHYLGENTAMICIN C1A|GENTAMICIN C2B|MICRONOMICIN|MICRONOMICIN SULFATE,Small molecule,0,463.58,2.0,4.0,-3.72,199.73,12.0,8.0,2.0,7.0,N,0.18,12.55,10.06,-3.55,-11.67,0.0,MOL,0,32.0,12.0,11.0,2.0,463.3006,BASE,C20H41N5O7,DNYGXMICFMACRA-XHEDQWPISA-N
CNC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO.Nc1nc(-n2cc(C(=O)O)c(=O)c3cc(F)c(N4CC(O)C4)c(Cl)c32)c(F)cc1F,antibacterial,CHEMBL2105638,DELAFLOXACIN MEGLUMINE,ABT-492|BAXDELA|DELAFLOXACIN MEGLUMINE|RX-3341|RX-3341 MEGLUMINE|WQ-3034|WQ-3034 AND ABT-492|WQ-3034 MEGLUMINE,Small molecule,4,635.98,,,1.92,121.68,7.0,3.0,0.0,3.0,N,0.57,5.43,,2.56,0.59,3.0,MOL,0,30.0,8.0,4.0,0.0,440.0499,ACID,C25H29ClF3N5O9,AHJGUEMIZPMAMR-WZTVWXICSA-N,CNC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO.Nc1nc(-n2cc(C(=O)O)c(=O)c3cc(F)c(N4CC(O)C4)c(Cl)c32)c(F)cc1F,antibacterial,CHEMBL2105638,DELAFLOXACIN MEGLUMINE,ABT-492|BAXDELA|DELAFLOXACIN MEGLUMINE|RX-3341|RX-3341 MEGLUMINE|WQ-3034|WQ-3034 AND ABT-492|WQ-3034 MEGLUMINE,Small molecule,4,635.98,,,1.92,121.68,7.0,3.0,0.0,3.0,N,0.57,5.43,,2.56,0.59,3.0,MOL,0,30.0,8.0,4.0,0.0,440.0499,ACID,C25H29ClF3N5O9,AHJGUEMIZPMAMR-WZTVWXICSA-N
CN[C@@H](C)[C@@H]1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2OC)C1,antibacterial,CHEMBL230599,PREMAFLOXACIN,PREMAFLOXACIN|REMAFLOXACIN|U-95376,Small molecule,0,403.45,5.0,8.0,2.62,83.8,6.0,2.0,0.0,6.0,N,0.77,5.5,10.34,-0.42,-0.42,2.0,MOL,0,29.0,7.0,2.0,0.0,403.1907,ZWITTERION,C21H26FN3O4,SUQUWONDIBHQOZ-NWDGAFQWSA-N,CN[C@@H](C)[C@@H]1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2OC)C1,antibacterial,CHEMBL230599,PREMAFLOXACIN,PREMAFLOXACIN|REMAFLOXACIN|U-95376,Small molecule,0,403.45,5.0,8.0,2.62,83.8,6.0,2.0,0.0,6.0,N,0.77,5.5,10.34,-0.42,-0.42,2.0,MOL,0,29.0,7.0,2.0,0.0,403.1907,ZWITTERION,C21H26FN3O4,SUQUWONDIBHQOZ-NWDGAFQWSA-N
CN[C@@H](CC(C)C)C(=O)NC1C(=O)N[C@@H](CC(N)=O)C(=O)NC2C(=O)NC3C(=O)NC(C(=O)N[C@@H](C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)C(O)c3ccc(c(Cl)c3)Oc3cc2cc(c3O)Oc2ccc(cc2Cl)C1O,antibiotic,CHEMBL2370216,,,Unknown,0,1143.94,6.0,7.0,,,,,,,,,,,,,,MOL,-1,,,,,1142.2827,,C53H52Cl2N8O17,JHIKFOISFAQTJQ-JTFLOYCJSA-N,CN[C@@H](CC(C)C)C(=O)NC1C(=O)N[C@@H](CC(N)=O)C(=O)NC2C(=O)NC3C(=O)NC(C(=O)N[C@@H](C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)C(O)c3ccc(c(Cl)c3)Oc3cc2cc(c3O)Oc2ccc(cc2Cl)C1O,antibiotic,CHEMBL2370216,,,Unknown,0,1143.94,6.0,7.0,,,,,,,,,,,,,,MOL,-1,,,,,1142.2827,,C53H52Cl2N8O17,JHIKFOISFAQTJQ-JTFLOYCJSA-N
CN[C@@H](CC(C)C)C(=O)NC1C(=O)N[C@@H](CC(N)=O)C(=O)NC2C(=O)NC3C(=O)NC(C(=O)N[C@@H](C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)C(O)c3ccc(cc3)Oc3cc2cc(c3O)Oc2ccc(cc2Cl)C1O,antibiotic,CHEMBL2370215,,,Unknown,0,1109.5,6.0,7.0,,,,,,,,,,,,,,MOL,-1,,,,,1108.3217,,C53H53ClN8O17,RWFDKJBPMLNBSI-BWUWFBBDSA-N,CN[C@@H](CC(C)C)C(=O)NC1C(=O)N[C@@H](CC(N)=O)C(=O)NC2C(=O)NC3C(=O)NC(C(=O)N[C@@H](C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)C(O)c3ccc(cc3)Oc3cc2cc(c3O)Oc2ccc(cc2Cl)C1O,antibiotic,CHEMBL2370215,,,Unknown,0,1109.5,6.0,7.0,,,,,,,,,,,,,,MOL,-1,,,,,1108.3217,,C53H53ClN8O17,RWFDKJBPMLNBSI-BWUWFBBDSA-N
CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3OC(CN)=CC[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O,antibacterial;antibiotic,CHEMBL221886,SISOMICIN,RICKAMICIN|SCH 13475|SISOMICIN|SISSOMICIN,Small molecule,3,447.53,135.0,726.0,-3.85,213.72,12.0,8.0,2.0,6.0,N,0.2,12.55,9.59,-4.32,-11.46,0.0,MOL,0,31.0,12.0,12.0,2.0,447.2693,BASE,C19H37N5O7,URWAJWIAIPFPJE-YFMIWBNJSA-N,CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3OC(CN)=CC[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O,antibacterial;antibiotic,CHEMBL221886,SISOMICIN,RICKAMICIN|SCH 13475|SISOMICIN|SISSOMICIN,Small molecule,3,447.53,135.0,726.0,-3.85,213.72,12.0,8.0,2.0,6.0,N,0.2,12.55,9.59,-4.32,-11.46,0.0,MOL,0,31.0,12.0,12.0,2.0,447.2693,BASE,C19H37N5O7,URWAJWIAIPFPJE-YFMIWBNJSA-N
CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3OC(CN)=CC[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O.CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3OC(CN)=CC[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O.O=S(=O)(O)O.O=S(=O)(O)O.O=S(=O)(O)O.O=S(=O)(O)O.O=S(=O)(O)O,antibiotic,CHEMBL3989471,SISOMICIN SULFATE,NSC-757315|SCH 13475 SULFATE|SCH 13475 SULPHATE|SISOMICIN SULFATE|SISOMICIN SULPHATE|SISSOMICIN|SISSOMICIN SULFATE|Siseptin,Small molecule,0,1385.46,2.0,4.0,-3.85,213.72,12.0,8.0,2.0,6.0,N,0.2,12.55,9.59,-4.32,-11.46,0.0,MOL,0,31.0,12.0,12.0,2.0,447.2693,BASE,C38H84N10O34S5,CIKNYWFPGZCHDL-ZHFUJENKSA-N,CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3OC(CN)=CC[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O.CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3OC(CN)=CC[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O.O=S(=O)(O)O.O=S(=O)(O)O.O=S(=O)(O)O.O=S(=O)(O)O.O=S(=O)(O)O,antibiotic,CHEMBL3989471,SISOMICIN SULFATE,NSC-757315|SCH 13475 SULFATE|SCH 13475 SULPHATE|SISOMICIN SULFATE|SISOMICIN SULPHATE|SISSOMICIN|SISSOMICIN SULFATE|Siseptin,Small molecule,0,1385.46,2.0,4.0,-3.85,213.72,12.0,8.0,2.0,6.0,N,0.2,12.55,9.59,-4.32,-11.46,0.0,MOL,0,31.0,12.0,12.0,2.0,447.2693,BASE,C38H84N10O34S5,CIKNYWFPGZCHDL-ZHFUJENKSA-N
CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3OC(CN)=CC[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O.O=S(=O)(O)O,antibacterial,CHEMBL2146085,SISOMICIN SULFATE,,Small molecule,0,545.61,4.0,6.0,-3.85,213.72,12.0,8.0,2.0,6.0,N,0.2,12.55,9.59,-4.32,-11.46,0.0,MOL,-1,31.0,12.0,12.0,2.0,447.2693,BASE,C19H39N5O11S,JVTNJDPXUPRGIE-XMKQNZKISA-N,CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3OC(CN)=CC[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O.O=S(=O)(O)O,antibacterial,CHEMBL2146085,SISOMICIN SULFATE,,Small molecule,0,545.61,4.0,6.0,-3.85,213.72,12.0,8.0,2.0,6.0,N,0.2,12.55,9.59,-4.32,-11.46,0.0,MOL,-1,31.0,12.0,12.0,2.0,447.2693,BASE,C19H39N5O11S,JVTNJDPXUPRGIE-XMKQNZKISA-N
CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3OC(CNCCO)=CC[C@H]3N)[C@@H](N)C[C@H]2NC(=O)[C@@H](O)CCN)OC[C@]1(C)O,antibacterial;antibiotic,CHEMBL1650559,PLAZOMICIN,ACHN-490|PLAZOMICIN,Small molecule,4,592.69,26.0,300.0,-5.36,269.29,15.0,11.0,3.0,13.0,N,0.09,12.39,9.76,-6.1,-14.22,0.0,MOL,0,41.0,16.0,14.0,3.0,592.3432,BASE,C25H48N6O10,IYDYFVUFSPQPPV-PEXOCOHZSA-N,CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3OC(CNCCO)=CC[C@H]3N)[C@@H](N)C[C@H]2NC(=O)[C@@H](O)CCN)OC[C@]1(C)O,antibacterial;antibiotic,CHEMBL1650559,PLAZOMICIN,ACHN-490|PLAZOMICIN,Small molecule,4,592.69,26.0,300.0,-5.36,269.29,15.0,11.0,3.0,13.0,N,0.09,12.39,9.76,-6.1,-14.22,0.0,MOL,0,41.0,16.0,14.0,3.0,592.3432,BASE,C25H48N6O10,IYDYFVUFSPQPPV-PEXOCOHZSA-N
CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3OC(CNCCO)=CC[C@H]3N)[C@@H](N)C[C@H]2NC(=O)[C@@H](O)CCN)OC[C@]1(C)O.O=S(=O)(O)O,antibiotic,CHEMBL2364623,PLAZOMICIN SULFATE,ACHN-490|PLAZOMICIN HEMIPENTASULFATE|PLAZOMICIN SULFATE|ZEMDRI,Small molecule,4,690.77,,,-5.36,269.29,15.0,11.0,3.0,13.0,N,0.09,12.39,9.76,-6.1,-14.22,0.0,MOL,0,41.0,16.0,14.0,3.0,592.3432,BASE,C25H50N6O14S,SFTBRKHJMASSAP-BGJNVEJLSA-N,CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3OC(CNCCO)=CC[C@H]3N)[C@@H](N)C[C@H]2NC(=O)[C@@H](O)CCN)OC[C@]1(C)O.O=S(=O)(O)O,antibiotic,CHEMBL2364623,PLAZOMICIN SULFATE,ACHN-490|PLAZOMICIN HEMIPENTASULFATE|PLAZOMICIN SULFATE|ZEMDRI,Small molecule,4,690.77,,,-5.36,269.29,15.0,11.0,3.0,13.0,N,0.09,12.39,9.76,-6.1,-14.22,0.0,MOL,0,41.0,16.0,14.0,3.0,592.3432,BASE,C25H50N6O14S,SFTBRKHJMASSAP-BGJNVEJLSA-N
CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3O[C@H](CN)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](N)C[C@H]2NC(=O)[C@@H](O)CN)OC[C@]1(C)O,antibacterial;antibiotic,CHEMBL272080,ISEPAMICIN,HAPA-B|ISEPAMICIN|ISEPAMICIN SULFATE|SCH 21420|SCH-21420,Small molecule,0,569.61,20.0,100.0,-7.52,297.72,16.0,12.0,3.0,9.0,N,0.12,11.95,13.97,-7.3,-13.18,0.0,MOL,0,39.0,17.0,15.0,3.0,569.2908,BASE,C22H43N5O12,UDIIBEDMEYAVNG-ZKFPOVNWSA-N,CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3O[C@H](CN)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](N)C[C@H]2NC(=O)[C@@H](O)CN)OC[C@]1(C)O,antibacterial;antibiotic,CHEMBL272080,ISEPAMICIN,HAPA-B|ISEPAMICIN|ISEPAMICIN SULFATE|SCH 21420|SCH-21420,Small molecule,0,569.61,20.0,100.0,-7.52,297.72,16.0,12.0,3.0,9.0,N,0.12,11.95,13.97,-7.3,-13.18,0.0,MOL,0,39.0,17.0,15.0,3.0,569.2908,BASE,C22H43N5O12,UDIIBEDMEYAVNG-ZKFPOVNWSA-N
CN[C@@H]1[C@@H](O)[C@@H](O[C@H]2[C@H](N)C[C@H](N)[C@@H](O[C@H]3OC(CN)=CC[C@H]3N)[C@H]2O)OC[C@]1(C)O,antibiotic,CHEMBL2105403,PENTISOMICIN,PENTISOMICIN|SCH 22591|SCH-22591,Small molecule,0,447.53,,,-3.85,213.72,12.0,8.0,2.0,6.0,N,0.2,12.55,9.59,-4.32,-11.46,0.0,MOL,0,31.0,12.0,12.0,2.0,447.2693,BASE,C19H37N5O7,URWAJWIAIPFPJE-VHLNBGGKSA-N,CN[C@@H]1[C@@H](O)[C@@H](O[C@H]2[C@H](N)C[C@H](N)[C@@H](O[C@H]3OC(CN)=CC[C@H]3N)[C@H]2O)OC[C@]1(C)O,antibiotic,CHEMBL2105403,PENTISOMICIN,PENTISOMICIN|SCH 22591|SCH-22591,Small molecule,0,447.53,,,-3.85,213.72,12.0,8.0,2.0,6.0,N,0.2,12.55,9.59,-4.32,-11.46,0.0,MOL,0,31.0,12.0,12.0,2.0,447.2693,BASE,C19H37N5O7,URWAJWIAIPFPJE-VHLNBGGKSA-N
